,date,symbol,open,close,low,high,volume,Close_Prediction
643,2012-07-25,ADBE,30.059999,30.33,29.98,30.52,3003700.0,7.6436505
644,2012-07-26,ADBE,30.85,30.950001,30.49,31.41,3644200.0,7.51878
645,2012-07-27,ADBE,31.26,31.9,31.17,32.0,3312900.0,7.5840898
646,2012-07-30,ADBE,31.889999,31.01,30.92,31.950001,4261200.0,7.751789
647,2012-07-31,ADBE,30.99,30.879999,30.84,31.27,2662900.0,7.847946
648,2012-08-01,ADBE,31.049999,30.690001,30.639999,31.17,2738800.0,7.879871
649,2012-08-02,ADBE,30.459999,30.58,30.25,30.83,2640000.0,7.830933
650,2012-08-03,ADBE,31.15,32.02,31.049999,32.060001,3617100.0,7.7274942
651,2012-08-06,ADBE,32.02,32.139999,32.009998,32.32,2910600.0,7.790971
652,2012-08-07,ADBE,32.240002,32.369999,32.220001,32.580002,2569000.0,7.9066653
653,2012-08-08,ADBE,32.189999,32.509998,32.189999,32.639999,2156700.0,7.971746
654,2012-08-09,ADBE,32.599998,32.650002,32.419998,32.939999,4344400.0,8.024975
655,2012-08-10,ADBE,32.57,32.639999,32.43,32.689999,2975800.0,8.051317
656,2012-08-13,ADBE,32.48,32.27,32.09,32.549999,2433900.0,8.069092
657,2012-08-14,ADBE,32.509998,32.110001,32.0,32.549999,2712500.0,8.076545
658,2012-08-15,ADBE,32.240002,32.91,32.119999,32.950001,3632300.0,8.075977
659,2012-08-16,ADBE,32.889999,33.650002,32.869999,33.720001,4020000.0,8.096604
660,2012-08-17,ADBE,33.73,33.799999,33.419998,33.91,3823000.0,8.157459
661,2012-08-20,ADBE,33.66,33.919998,33.360001,33.939999,3465000.0,8.220218
662,2012-08-21,ADBE,33.779999,33.75,33.599998,34.09,3493200.0,8.248478
663,2012-08-22,ADBE,33.740002,33.84,33.619999,33.98,2871000.0,8.251941
664,2012-08-23,ADBE,33.66,33.5,33.349998,33.799999,2566700.0,8.199521
665,2012-08-24,ADBE,32.580002,32.259998,31.83,32.580002,8759600.0,8.158632
666,2012-08-27,ADBE,32.470001,32.32,32.299999,32.75,4457400.0,8.194293
667,2012-08-28,ADBE,32.360001,32.060001,32.029999,32.459999,4139800.0,8.189722
668,2012-08-29,ADBE,32.139999,31.959999,31.610001,32.240002,4560900.0,8.194293
669,2012-08-30,ADBE,31.77,31.459999,31.35,31.85,3174800.0,8.225993
670,2012-08-31,ADBE,31.65,31.27,31.0,31.9,5966300.0,8.205265
671,2012-09-04,ADBE,31.24,31.440001,31.01,31.51,4419800.0,8.200636
672,2012-09-05,ADBE,31.389999,32.259998,31.26,32.259998,6289600.0,8.170161
673,2012-09-06,ADBE,32.259998,32.790001,32.259998,32.98,4577200.0,8.196579
674,2012-09-07,ADBE,32.830002,32.459999,32.389999,32.889999,3581300.0,8.357019
675,2012-09-10,ADBE,32.360001,32.130001,32.110001,32.57,3865300.0,8.447962
676,2012-09-11,ADBE,32.060001,32.43,31.940001,32.59,3929200.0,8.35847
677,2012-09-12,ADBE,32.59,32.419998,32.330002,32.880001,3564800.0,8.294064
678,2012-09-13,ADBE,32.490002,32.810001,32.32,33.07,4195200.0,8.373261
679,2012-09-14,ADBE,32.93,33.34,32.740002,33.380001,3862300.0,8.46539
680,2012-09-17,ADBE,33.290001,33.41,32.990002,33.419998,3407700.0,8.542772
681,2012-09-18,ADBE,33.23,32.57,32.490002,33.259998,5954700.0,8.519656
682,2012-09-19,ADBE,32.799999,33.119999,32.459999,33.169998,7805300.0,8.4223995
683,2012-09-20,ADBE,33.25,34.529999,33.0,34.549999,12398400.0,8.464713
684,2012-09-21,ADBE,34.360001,33.830002,33.470001,34.490002,8794400.0,8.535876
685,2012-09-24,ADBE,33.389999,33.419998,33.259998,33.759998,5348300.0,8.539427
686,2012-09-25,ADBE,33.700001,32.900002,32.869999,33.75,6122000.0,8.50658
687,2012-09-26,ADBE,32.91,32.529999,32.419998,32.98,3406100.0,8.315613
688,2012-09-27,ADBE,32.669998,32.799999,32.43,32.939999,3487600.0,8.148886
689,2012-09-28,ADBE,32.650002,32.439999,32.389999,32.93,4017900.0,8.1770115
690,2012-10-01,ADBE,32.580002,32.619999,32.349998,32.849998,5201900.0,8.205837
691,2012-10-02,ADBE,32.82,32.57,32.32,32.91,3381600.0,8.196036
692,2012-10-03,ADBE,32.73,32.599998,32.52,32.849998,2455700.0,8.199493
693,2012-10-04,ADBE,32.540001,32.68,32.200001,32.790001,3886900.0,8.12709
694,2012-10-05,ADBE,32.830002,32.470001,32.389999,33.029999,2505100.0,8.109214
695,2012-10-08,ADBE,32.259998,32.23,32.02,32.470001,2154800.0,8.143125
696,2012-10-09,ADBE,32.220001,31.690001,31.559999,32.25,3504400.0,8.13164
697,2012-10-10,ADBE,31.639999,31.51,31.33,31.799999,2481700.0,8.088615
698,2012-10-11,ADBE,31.85,31.780001,31.58,31.91,2854600.0,8.021575
699,2012-10-12,ADBE,31.780001,31.940001,31.690001,32.049999,3040300.0,8.050713
700,2012-10-15,ADBE,32.009998,32.330002,31.879999,32.349998,3143200.0,8.046213
701,2012-10-16,ADBE,32.439999,33.240002,32.299999,33.349998,4782200.0,8.030113
702,2012-10-17,ADBE,33.119999,33.439999,32.919998,33.540001,5146400.0,8.149952
703,2012-10-18,ADBE,33.450001,33.470001,33.240002,33.68,3913800.0,8.201236
704,2012-10-19,ADBE,33.450001,33.240002,33.139999,33.650002,5562600.0,8.1931505
705,2012-10-22,ADBE,33.439999,33.490002,33.169998,33.549999,3684900.0,8.054302
706,2012-10-23,ADBE,33.189999,33.310001,32.970001,33.439999,3151800.0,7.9437695
707,2012-10-24,ADBE,33.560001,33.360001,33.279999,33.599998,3381500.0,7.8173456
708,2012-10-25,ADBE,33.529999,33.400002,33.27,33.689999,2868700.0,7.6193027
709,2012-10-26,ADBE,33.130001,34.009998,32.990002,34.09,6310600.0,7.5627136
710,2012-10-31,ADBE,34.0,34.029999,33.759998,34.049999,4253100.0,7.565548
711,2012-11-01,ADBE,34.080002,34.360001,33.889999,34.639999,3681700.0,7.542418
712,2012-11-02,ADBE,34.59,34.389999,34.23,34.599998,4006300.0,7.6084137
713,2012-11-05,ADBE,34.18,34.240002,33.84,34.330002,2808500.0,7.6085544
714,2012-11-06,ADBE,34.419998,34.389999,34.240002,34.66,2678900.0,7.594878
715,2012-11-07,ADBE,34.110001,33.470001,33.459999,34.150002,4681500.0,7.66732
716,2012-11-08,ADBE,33.5,32.98,32.919998,33.57,4247900.0,7.5718694
717,2012-11-09,ADBE,33.009998,32.900002,32.889999,33.279999,2581600.0,7.4591193
718,2012-11-12,ADBE,32.950001,32.700001,32.66,33.029999,1911900.0,7.452367
719,2012-11-13,ADBE,32.549999,32.540001,32.349998,32.919998,2597200.0,7.4484396
720,2012-11-14,ADBE,32.599998,32.240002,32.16,32.77,5566500.0,7.4804263
721,2012-11-15,ADBE,32.380001,32.639999,32.139999,32.720001,3817700.0,7.459734
722,2012-11-16,ADBE,32.580002,32.650002,32.27,32.75,3447300.0,7.4119473
723,2012-11-19,ADBE,32.93,32.919998,32.709999,33.0,2645500.0,7.38897
724,2012-11-20,ADBE,32.799999,32.639999,32.52,32.950001,2345400.0,7.446657
725,2012-11-21,ADBE,32.75,32.84,32.529999,32.98,1703700.0,7.510848
726,2012-11-23,ADBE,33.060001,33.400002,32.990002,33.43,1449800.0,7.526592
727,2012-11-26,ADBE,33.220001,33.290001,33.049999,33.330002,2348500.0,7.619163
728,2012-11-27,ADBE,33.189999,33.18,33.16,33.59,2180400.0,7.655483
729,2012-11-28,ADBE,33.16,33.880001,32.939999,33.939999,2612600.0,7.6085076
730,2012-11-29,ADBE,34.080002,34.09,33.779999,34.169998,3353700.0,7.6469126
731,2012-11-30,ADBE,34.189999,34.610001,33.849998,34.810001,4935400.0,7.742163
732,2012-12-03,ADBE,34.779999,34.700001,34.57,34.849998,3146300.0,7.791058
733,2012-12-04,ADBE,34.790001,35.299999,34.669998,35.639999,6744100.0,7.789934
734,2012-12-05,ADBE,35.299999,35.400002,34.860001,35.630001,4277000.0,7.8587303
735,2012-12-06,ADBE,35.25,35.139999,35.0,35.68,5571900.0,7.919809
736,2012-12-07,ADBE,35.400002,35.48,34.939999,35.5,2725400.0,7.9363456
737,2012-12-10,ADBE,35.450001,35.75,35.400002,35.779999,3542100.0,7.98148
738,2012-12-11,ADBE,35.799999,35.540001,35.470001,36.110001,5912900.0,7.981519
739,2012-12-12,ADBE,35.73,35.959999,35.689999,36.279999,4598200.0,7.9969153
740,2012-12-13,ADBE,36.009998,35.529999,35.189999,36.5,7746200.0,8.01183
741,2012-12-14,ADBE,37.200001,37.560001,37.0,38.099998,17447900.0,7.9820848
742,2012-12-17,ADBE,37.07,37.419998,36.900002,37.43,8928100.0,7.9403796
743,2012-12-18,ADBE,37.419998,37.490002,37.18,37.509998,7652400.0,7.904409
744,2012-12-19,ADBE,37.389999,38.09,37.349998,38.25,5853300.0,7.9660115
745,2012-12-20,ADBE,38.080002,37.869999,37.790001,38.16,4330300.0,8.003825
746,2012-12-21,ADBE,37.360001,37.709999,37.349998,38.0,7975900.0,8.011226
747,2012-12-24,ADBE,37.759998,37.529999,37.310001,37.82,2448000.0,8.003259
748,2012-12-26,ADBE,37.48,37.549999,37.259998,37.990002,2437600.0,7.9478045
749,2012-12-27,ADBE,37.490002,37.299999,36.830002,37.619999,3422700.0,7.891876
750,2012-12-28,ADBE,36.91,36.900002,36.889999,37.400002,3171600.0,7.8206787
751,2012-12-31,ADBE,36.799999,37.68,36.650002,37.700001,4634600.0,7.743374
752,2013-01-02,ADBE,37.919998,38.34,37.919998,38.73,6483800.0,7.760901
753,2013-01-03,ADBE,38.139999,37.75,37.66,38.299999,3906000.0,7.95281
754,2013-01-04,ADBE,37.880001,38.130001,37.619999,38.189999,3809300.0,8.079988
755,2013-01-07,ADBE,37.810001,37.939999,37.700001,38.209999,3632100.0,8.0479145
756,2013-01-08,ADBE,37.779999,38.139999,37.75,38.200001,3080900.0,8.068486
757,2013-01-09,ADBE,38.16,38.66,38.099998,38.709999,4083100.0,8.1058035
758,2013-01-10,ADBE,38.75,38.619999,38.09,38.779999,3645200.0,8.102358
759,2013-01-11,ADBE,38.650002,38.09,37.889999,38.73,3511300.0,8.130466
760,2013-01-14,ADBE,37.990002,38.16,37.810001,38.200001,3048600.0,8.142555
761,2013-01-15,ADBE,37.860001,38.150002,37.84,38.459999,2968100.0,8.188522
762,2013-01-16,ADBE,38.119999,37.880001,37.810001,38.27,2640700.0,8.245015
763,2013-01-17,ADBE,37.759998,37.73,37.709999,38.09,4089500.0,8.316566
764,2013-01-18,ADBE,37.810001,37.98,37.360001,37.990002,5561400.0,8.372243
765,2013-01-22,ADBE,37.869999,37.950001,37.57,38.02,2475400.0,8.396637
766,2013-01-23,ADBE,37.939999,38.25,37.889999,38.279999,3309000.0,8.372918
767,2013-01-24,ADBE,38.150002,38.110001,37.990002,38.700001,2605600.0,8.35475
768,2013-01-25,ADBE,38.049999,38.32,38.02,38.529999,3273000.0,8.441403
769,2013-01-28,ADBE,37.91,38.240002,37.900002,38.41,3536100.0,8.575093
770,2013-01-29,ADBE,38.110001,38.52,37.810001,38.560001,2935900.0,8.762895
771,2013-01-30,ADBE,38.5,37.939999,37.880001,38.509998,2693600.0,8.832905
772,2013-01-31,ADBE,38.0,37.830002,37.68,38.23,3291900.0,8.808992
773,2013-02-01,ADBE,38.200001,38.34,37.91,38.48,2416100.0,8.754112
774,2013-02-04,ADBE,38.189999,38.099998,37.82,38.439999,2928000.0,8.70472
775,2013-02-05,ADBE,38.200001,38.509998,38.009998,38.57,2355600.0,8.675285
776,2013-02-06,ADBE,38.360001,38.400002,38.259998,38.650002,2567800.0,8.679767
777,2013-02-07,ADBE,38.259998,38.07,37.66,38.389999,3110300.0,8.695907
778,2013-02-08,ADBE,38.310001,39.119999,38.150002,39.450001,5104600.0,8.685213
779,2013-02-11,ADBE,38.990002,38.639999,38.529999,39.049999,2333800.0,8.672843
780,2013-02-12,ADBE,38.549999,38.889999,38.119999,39.130001,3279500.0,8.674522
781,2013-02-13,ADBE,38.900002,38.810001,38.669998,39.150002,2491000.0,8.672843
782,2013-02-14,ADBE,38.700001,38.610001,38.299999,38.919998,4929700.0,8.678646
783,2013-02-15,ADBE,38.509998,38.630001,38.380001,38.759998,2367900.0,8.705279
784,2013-02-19,ADBE,38.580002,38.990002,38.52,39.0,2056500.0,8.691221
785,2013-02-20,ADBE,39.049999,38.77,38.75,39.279999,3129600.0,8.68221
786,2013-02-21,ADBE,38.82,38.34,38.299999,38.82,2872700.0,8.635197
787,2013-02-22,ADBE,38.540001,38.549999,38.369999,38.869999,2835500.0,8.577177
788,2013-02-25,ADBE,38.66,38.110001,38.099998,39.09,2738700.0,8.685367
789,2013-02-26,ADBE,38.139999,38.59,38.09,38.66,2925000.0,8.690302
790,2013-02-27,ADBE,38.32,39.599998,38.099998,39.75,5285300.0,8.661953
791,2013-02-28,ADBE,39.540001,39.310001,39.290001,39.939999,3637600.0,8.774375
792,2013-03-01,ADBE,39.299999,39.830002,38.959999,39.880001,2328200.0,8.802605
793,2013-03-04,ADBE,39.740002,40.459999,39.450001,40.470001,2423600.0,8.79413
794,2013-03-05,ADBE,40.759998,41.459999,40.68,41.490002,4236600.0,8.820847
795,2013-03-06,ADBE,41.470001,41.290001,41.130001,41.77,2835600.0,8.8481455
796,2013-03-07,ADBE,41.400002,41.5,41.200001,41.59,2678600.0,8.982845
797,2013-03-08,ADBE,41.75,41.5,41.32,41.91,3330300.0,9.112181
798,2013-03-11,ADBE,41.119999,41.48,40.959999,41.540001,4632400.0,9.192297
799,2013-03-12,ADBE,41.529999,41.400002,41.150002,41.529999,3454800.0,9.221962
800,2013-03-13,ADBE,41.5,41.59,41.299999,41.810001,2892500.0,9.174633
801,2013-03-14,ADBE,41.82,41.619999,41.439999,41.93,2762900.0,9.149374
802,2013-03-15,ADBE,41.450001,41.380001,41.32,41.790001,5424200.0,9.191158
803,2013-03-18,ADBE,41.080002,41.060001,40.209999,41.48,3311300.0,9.235658
804,2013-03-19,ADBE,41.099998,40.75,40.490002,41.369999,4767400.0,9.221962
805,2013-03-20,ADBE,42.700001,42.459999,41.990002,43.23,10733400.0,9.187172
806,2013-03-21,ADBE,41.990002,42.18,41.900002,42.630001,5659400.0,9.231278
807,2013-03-22,ADBE,42.169998,42.970001,42.110001,43.23,5619500.0,9.194016
808,2013-03-25,ADBE,42.900002,42.490002,42.41,43.419998,5296600.0,9.139122
809,2013-03-26,ADBE,42.66,42.75,42.459999,42.950001,2125400.0,9.119584
810,2013-03-27,ADBE,42.599998,42.66,42.380001,42.880001,1707000.0,9.116352
811,2013-03-28,ADBE,42.540001,43.52,42.419998,43.59,4075200.0,9.124894
812,2013-04-01,ADBE,43.360001,43.380001,43.23,43.779999,3398000.0,9.135516
813,2013-04-02,ADBE,43.5,43.849998,43.360001,43.889999,3371600.0,9.157159
814,2013-04-03,ADBE,43.779999,43.700001,43.490002,43.84,5043100.0,9.261726
815,2013-04-04,ADBE,43.740002,44.209999,43.439999,44.25,5109900.0,9.230716
816,2013-04-05,ADBE,43.419998,43.380001,43.209999,43.860001,4307900.0,9.167789
817,2013-04-08,ADBE,43.27,43.790001,43.130001,43.799999,2814100.0,9.191352
818,2013-04-09,ADBE,43.709999,44.169998,43.34,44.259998,2529400.0,9.1847
819,2013-04-10,ADBE,44.419998,44.700001,44.330002,45.400002,5795400.0,9.2468815
820,2013-04-11,ADBE,45.040001,45.209999,44.799999,45.529999,5896300.0,9.373078
821,2013-04-12,ADBE,45.150002,45.029999,44.740002,45.16,2817700.0,9.569086
822,2013-04-15,ADBE,44.810001,44.599998,44.59,45.459999,3553100.0,9.593443
823,2013-04-16,ADBE,44.77,45.279999,44.77,45.349998,2226500.0,9.453732
824,2013-04-17,ADBE,44.860001,44.900002,44.509998,45.169998,3421200.0,9.466558
825,2013-04-18,ADBE,45.18,44.459999,44.34,45.200001,2995900.0,9.461576
826,2013-04-19,ADBE,44.599998,44.740002,44.310001,44.810001,2746900.0,9.285349
827,2013-04-22,ADBE,45.0,44.529999,44.330002,45.200001,2026400.0,9.109535
828,2013-04-23,ADBE,44.84,44.869999,44.439999,45.360001,2163800.0,9.106677
829,2013-04-24,ADBE,44.91,44.669998,44.52,45.049999,2223500.0,9.090386
830,2013-04-25,ADBE,44.75,45.049999,44.560001,45.209999,2131900.0,9.003668
831,2013-04-26,ADBE,44.84,44.91,44.779999,45.18,2300100.0,9.036765
832,2013-04-29,ADBE,44.889999,45.060001,44.82,45.59,3553200.0,9.032995
833,2013-04-30,ADBE,44.759998,45.080002,44.549999,45.150002,4313200.0,9.015387
834,2013-05-01,ADBE,45.139999,44.709999,44.610001,45.73,3817600.0,9.094732
835,2013-05-02,ADBE,44.650002,45.689999,44.630001,45.880001,2738500.0,9.0373535
836,2013-05-03,ADBE,46.0,47.009998,45.82,47.169998,4226500.0,8.980782
837,2013-05-06,ADBE,47.0,46.490002,46.48,47.139999,3078200.0,9.063655
838,2013-05-07,ADBE,46.459999,45.599998,45.290001,46.68,6863000.0,9.202369
839,2013-05-08,ADBE,45.509998,45.32,45.16,45.639999,3318900.0,9.28611
840,2013-05-09,ADBE,45.220001,43.970001,43.470001,45.25,9319000.0,9.302307
841,2013-05-10,ADBE,44.119999,44.02,43.75,44.200001,4571200.0,9.397144
842,2013-05-13,ADBE,43.98,43.610001,43.490002,44.009998,2768000.0,9.46981
843,2013-05-14,ADBE,43.700001,44.040001,43.599998,44.099998,4305000.0,9.423516
844,2013-05-15,ADBE,44.060001,45.07,43.950001,45.110001,3646000.0,9.396189
845,2013-05-16,ADBE,44.959999,44.560001,44.48,45.34,2609100.0,9.440728
846,2013-05-17,ADBE,44.599998,44.610001,44.330002,44.759998,3688200.0,9.368876
847,2013-05-20,ADBE,44.549999,44.290001,44.150002,44.68,1491100.0,9.307071
848,2013-05-21,ADBE,44.209999,44.02,43.889999,44.48,1828200.0,9.387593
849,2013-05-22,ADBE,44.119999,43.169998,42.950001,44.310001,3026400.0,9.463686
850,2013-05-23,ADBE,42.66,42.77,42.57,43.139999,3339700.0,9.397141
851,2013-05-24,ADBE,42.32,42.43,41.91,42.529999,3766200.0,9.367161
852,2013-05-28,ADBE,42.779999,42.91,42.650002,43.130001,2655900.0,9.407081
853,2013-05-29,ADBE,42.75,42.599998,42.389999,42.869999,3280900.0,9.444937
854,2013-05-30,ADBE,42.650002,43.189999,42.5,43.380001,2755500.0,9.465025
855,2013-05-31,ADBE,42.919998,42.91,42.66,43.549999,3133200.0,9.458328
856,2013-06-03,ADBE,42.98,43.459999,42.759998,43.48,2884800.0,9.377851
857,2013-06-04,ADBE,43.669998,44.389999,43.529999,44.799999,5249400.0,9.35151
858,2013-06-05,ADBE,44.389999,43.84,43.810001,44.580002,3385600.0,9.429255
859,2013-06-06,ADBE,43.84,43.57,43.259998,44.049999,3760900.0,9.36105
860,2013-06-07,ADBE,43.860001,44.119999,43.66,44.41,2895300.0,9.295065
861,2013-06-10,ADBE,44.299999,44.09,43.84,44.34,1833900.0,9.468663
862,2013-06-11,ADBE,43.599998,43.119999,43.099998,43.849998,2487100.0,9.620343
863,2013-06-12,ADBE,43.310001,42.720001,42.610001,43.459999,2124500.0,9.588457
864,2013-06-13,ADBE,42.740002,43.299999,42.389999,43.360001,2002400.0,9.443016
865,2013-06-14,ADBE,43.330002,42.84,42.700001,43.57,2320100.0,9.457374
866,2013-06-17,ADBE,43.220001,43.389999,42.970001,43.759998,2677100.0,9.548361
867,2013-06-18,ADBE,43.549999,43.360001,43.220001,44.200001,5433900.0,9.573685
868,2013-06-19,ADBE,46.43,45.779999,45.349998,46.439999,12566000.0,9.735218
869,2013-06-20,ADBE,45.279999,44.900002,44.450001,45.290001,5488700.0,9.839174
870,2013-06-21,ADBE,44.919998,44.77,44.23,45.0,6294400.0,9.731137
871,2013-06-24,ADBE,44.34,43.599998,43.369999,44.599998,4492900.0,9.671865
872,2013-06-25,ADBE,44.040001,44.369999,43.459999,44.439999,3366300.0,9.550647
873,2013-06-26,ADBE,44.950001,45.68,44.900002,45.919998,5356400.0,9.439006
874,2013-06-27,ADBE,45.900002,45.93,45.59,46.27,2916500.0,9.437859
875,2013-06-28,ADBE,45.990002,45.560001,45.389999,45.990002,4052600.0,9.527468
876,2013-07-01,ADBE,45.23,46.240002,44.880001,47.189999,6341400.0,9.564852
877,2013-07-02,ADBE,46.0,46.029999,45.720001,46.48,3025100.0,9.596532
878,2013-07-03,ADBE,45.709999,46.419998,45.66,46.82,1597300.0,9.65436
879,2013-07-05,ADBE,46.689999,47.0,46.549999,47.099998,1614600.0,9.671865
880,2013-07-08,ADBE,47.029999,46.630001,46.439999,47.490002,2813100.0,9.757951
881,2013-07-09,ADBE,46.759998,47.259998,46.73,47.310001,2578900.0,9.799598
882,2013-07-10,ADBE,47.09,47.25,46.639999,47.330002,2684700.0,9.784937
883,2013-07-11,ADBE,47.619999,47.990002,47.5,48.0,3293500.0,9.869917
884,2013-07-12,ADBE,48.349998,48.389999,48.080002,48.630001,4135700.0,9.990318
885,2013-07-15,ADBE,48.25,48.119999,48.099998,48.459999,2122800.0,10.077839
886,2013-07-16,ADBE,48.049999,47.490002,47.360001,48.130001,2473100.0,10.127006
887,2013-07-17,ADBE,48.169998,48.040001,47.779999,48.400002,3135800.0,10.087331
888,2013-07-18,ADBE,48.040001,48.189999,48.009998,48.52,2641600.0,10.029673
889,2013-07-19,ADBE,48.259998,48.07,47.93,48.470001,2764000.0,10.07046
890,2013-07-22,ADBE,48.52,48.279999,47.919998,48.52,1782900.0,10.067127
891,2013-07-23,ADBE,48.349998,48.07,47.950001,48.450001,1708600.0,10.069876
892,2013-07-24,ADBE,48.380001,47.799999,47.650002,48.580002,2407400.0,10.101918
893,2013-07-25,ADBE,47.799999,47.790001,47.450001,47.959999,2242800.0,10.111647
894,2013-07-26,ADBE,47.77,47.639999,47.400002,47.860001,2918000.0,10.113581
895,2013-07-29,ADBE,47.509998,47.169998,47.110001,47.77,2352400.0,10.055478
896,2013-07-30,ADBE,47.189999,47.360001,47.119999,47.5,2758000.0,9.997862
897,2013-07-31,ADBE,47.5,47.279999,47.18,47.709999,3813500.0,9.978868
898,2013-08-01,ADBE,47.619999,47.700001,47.41,47.82,3497600.0,10.000782
899,2013-08-02,ADBE,47.380001,47.450001,47.130001,47.82,3761000.0,10.112639
900,2013-08-05,ADBE,47.450001,47.630001,47.349998,47.84,2172200.0,10.228854
901,2013-08-06,ADBE,47.549999,47.389999,47.369999,47.849998,1642800.0,10.292259
902,2013-08-07,ADBE,47.169998,47.099998,46.830002,47.48,2396700.0,10.275248
903,2013-08-08,ADBE,47.32,47.509998,47.029999,47.66,2974200.0,10.195307
904,2013-08-09,ADBE,47.380001,47.18,47.09,47.77,1891300.0,10.205469
905,2013-08-12,ADBE,46.869999,47.200001,46.849998,47.330002,1807900.0,10.267662
906,2013-08-13,ADBE,47.369999,47.139999,46.919998,47.41,1960300.0,10.337783
907,2013-08-14,ADBE,47.139999,46.84,46.68,47.139999,2115100.0,10.529002
908,2013-08-15,ADBE,46.369999,45.869999,45.700001,46.389999,2616800.0,10.664596
909,2013-08-16,ADBE,45.939999,45.400002,45.299999,45.950001,2829200.0,10.572482
910,2013-08-19,ADBE,45.439999,44.889999,44.880001,45.52,2185800.0,10.495384
911,2013-08-20,ADBE,44.77,45.07,44.700001,45.450001,2213900.0,10.4338
912,2013-08-21,ADBE,45.009998,45.139999,44.799999,45.509998,2515500.0,10.344199
913,2013-08-22,ADBE,45.099998,45.68,45.09,45.709999,1699600.0,10.279543
914,2013-08-23,ADBE,45.849998,45.77,45.41,45.880001,2410900.0,10.267662
915,2013-08-26,ADBE,46.25,46.060001,46.009998,46.610001,2590500.0,10.290492
916,2013-08-27,ADBE,45.549999,45.5,45.27,45.880001,2287600.0,10.277015
917,2013-08-28,ADBE,45.580002,45.529999,45.490002,45.91,1971500.0,10.120729
918,2013-08-29,ADBE,45.5,45.93,45.349998,46.139999,1738900.0,10.10584
919,2013-08-30,ADBE,45.880001,45.75,45.57,46.110001,2211500.0,10.249725
920,2013-09-03,ADBE,46.209999,45.880001,45.700001,46.57,1955500.0,10.268425
921,2013-09-04,ADBE,45.759998,46.93,45.759998,47.169998,5402200.0,10.30633
922,2013-09-05,ADBE,46.880001,46.73,46.68,47.34,2379800.0,10.310974
923,2013-09-06,ADBE,46.889999,46.869999,46.259998,47.299999,3140900.0,10.29167
924,2013-09-09,ADBE,47.110001,47.25,46.990002,47.27,1931700.0,10.297318
925,2013-09-10,ADBE,47.619999,48.02,47.509998,48.060001,2831100.0,10.307682
926,2013-09-11,ADBE,48.0,48.200001,47.950001,48.330002,2650200.0,10.38648
927,2013-09-12,ADBE,48.07,47.639999,47.560001,48.09,3024100.0,10.468725
928,2013-09-13,ADBE,47.66,47.759998,47.639999,47.959999,2571600.0,10.430079
929,2013-09-16,ADBE,48.169998,48.139999,47.970001,48.700001,4474800.0,10.507997
930,2013-09-17,ADBE,48.189999,48.139999,47.919998,48.490002,6917200.0,10.602009
931,2013-09-18,ADBE,51.68,52.580002,51.060001,52.669998,15267900.0,10.583344
932,2013-09-19,ADBE,52.049999,51.869999,51.580002,52.400002,7183400.0,10.566043
933,2013-09-20,ADBE,51.869999,52.310001,51.68,52.959999,12323000.0,10.499278
934,2013-09-23,ADBE,52.07,51.799999,51.619999,52.470001,3183400.0,10.411489
935,2013-09-24,ADBE,51.790001,51.419998,51.07,51.880001,3103300.0,10.348502
936,2013-09-25,ADBE,51.48,51.869999,51.419998,52.080002,4009400.0,10.425256
937,2013-09-26,ADBE,52.0,52.099998,51.810001,52.380001,2902900.0,10.5584135
938,2013-09-27,ADBE,51.709999,52.029999,51.650002,52.48,2382000.0,10.582155
939,2013-09-30,ADBE,51.5,51.939999,51.200001,52.150002,2747000.0,10.562906
940,2013-10-01,ADBE,52.099998,52.43,51.84,52.48,3243300.0,10.5246
941,2013-10-02,ADBE,51.790001,51.52,51.290001,52.279999,3691200.0,10.581225
942,2013-10-03,ADBE,51.610001,50.880001,50.540001,51.650002,3862200.0,10.664596
943,2013-10-04,ADBE,50.09,51.57,50.02,51.669998,3880900.0,10.624414
944,2013-10-07,ADBE,51.049999,50.82,50.790001,51.34,2582700.0,10.639622
945,2013-10-08,ADBE,50.93,49.580002,49.439999,50.970001,4953800.0,10.6318865
946,2013-10-09,ADBE,49.619999,49.450001,48.869999,49.869999,4347300.0,10.471008
947,2013-10-10,ADBE,50.060001,51.169998,49.860001,51.220001,3740900.0,10.404473
948,2013-10-11,ADBE,50.82,52.189999,50.82,52.220001,3410500.0,10.620599
949,2013-10-14,ADBE,51.900002,52.630001,51.720001,52.830002,4910000.0,10.780911
950,2013-10-15,ADBE,52.310001,51.93,51.810001,52.779999,3658800.0,10.785855
951,2013-10-16,ADBE,51.540001,51.91,51.540001,52.580002,3367700.0,10.749905
952,2013-10-17,ADBE,51.869999,52.07,51.700001,52.310001,3776600.0,10.755876
953,2013-10-18,ADBE,52.150002,52.630001,52.0,52.779999,4210100.0,10.854251
954,2013-10-21,ADBE,52.73,53.080002,52.709999,53.27,3739700.0,10.9548025
955,2013-10-22,ADBE,53.470001,53.169998,52.990002,53.57,4375700.0,11.039893
956,2013-10-23,ADBE,52.75,53.060001,52.16,53.450001,4386800.0,11.055732
957,2013-10-24,ADBE,53.060001,54.209999,53.049999,54.580002,5717200.0,10.936474
958,2013-10-25,ADBE,54.07,53.810001,53.459999,54.200001,6186100.0,10.365256
959,2013-10-28,ADBE,53.91,53.93,53.59,54.369999,3505000.0,9.9939995
960,2013-10-29,ADBE,54.0,54.860001,53.91,55.119999,5148300.0,10.05647
